Name;52WeekLow;52WeekHigh;ShortRatio;ShortPercent;PriceToEarningsRatio;PriceToBookRatio;ShareYield;50DayMovingAverage;200DayMovingAverage;Country;OperativeMarge;BETA;EmployeeCount
A.H. Belo Corporation;1.1731;2.7361;0.46;0.0;3.6222;0.6315;0.1088;1.4532;1.5478;United States;-0.0592;0.5008;830
Magna International Inc;22.198;75.65;1.62;0.6375;46.5177;2.0709999999999997;0.0226;63.9468;52.6763;Canada;0.0327;1.5406;157000
Crestwood Equity Partners LP;2.315;28.1755;0.0;0.0;6.6453;0.857;0.1111;7.4431;6.3912;United States;0.0873;3.6682;899
Designer Brands Inc;2.5604;16.7212;3.3;0.0;5.7244;1.395;0.1108;7.6332;6.5869;United States;-0.1525;2.5538;15800
Globe Life Inc;56.3018;110.5693;2.7;0.1098;13.9034;1.2084;0.0079;93.9121;83.6408;United States;0.2079;1.1402;3196
Medtronic plc;70.4609;119.3211;1.26;0.623;42.7518;3.0597;0.0198;113.2174;104.1501;Ireland;0.1463;0.7003;90000
BorgWarner Inc;16.7681;43.034;6.11;0.2537;21.9545;2.0026;0.0176;38.5977;38.3774;United States;0.1011;1.7538;48000
ProAssurance Corporation;12.5536;36.8069;2.59;0.0;1251.5;0.7472;0.0112;17.0982;15.4436;United States;-0.1619;0.264;961
Rexnord Corporation;18.7277;40.15;2.3;0.172;30.9483;3.3813;0.0081;38.2176;32.3094;United States;0.1456;1.4556;6800
GasLog Partners LP;1.4234;13.4437;2.41;0.5378;4.1456;0.1681;0.0141;2.8126;3.5522;Greece;0.4506;2.9265;0
JBG SMITH Properties;22.2921;41.1122;1.63;0.6716;295.0;1.2139;0.0291;31.3282;28.5957;United States;-0.0214;0.8958;1017
Trinseo S.A;13.4432;52.69;4.73;2.4151;52.1304;3.3336;0.0062;43.6515;30.7708;United States;-0.0099;1.632;2700
AMETEK, Inc;54.5277;121.4986;1.69;0.1823;31.3175;4.7746;0.0061;113.5691;100.8839;United States;0.2249;1.3696;18100
Fortive Corporation;31.1269;74.1838;3.35;0.0724;46.3179;3.0591;0.004;70.0579;63.6913;United States;0.1609;1.2239;25000
Ardagh Group S.A;8.9243;20.6477;1.04;0.3806;2.8295;0.0;0.0336;17.435;14.9;Luxembourg;0.0679;1.1987;16000
Harley-Davidson, Inc;14.2801;41.7989;10.83;0.3121;50.6207;3.2138;0.0022;37.7953;30.0868;United States;0.0534;1.6115;5600
Vail Resorts, Inc;123.4575;293.49;3.38;0.9168;220.6962;9.4975;0.0427;276.5447;227.9933;United States;0.1184;1.2577;7100
Graham Holdings Company;264.7662;630.8302;2.73;0.2727;13.3998;0.8099;0.0109;471.2723;414.3412;United States;0.1007;1.0866;12053
Flowers Foods, Inc;16.977;24.916999999999998;8.83;0.6529;49.1957;3.6262;0.0354;22.5194;23.2869;United States;0.0808;0.34700000000000003;9700
Owens Corning;28.3496;78.99;1.4;0.2274;10.0027;2.2029;0.0137;74.385;67.3462;United States;0.1143;1.5312;18000
Spire Inc;50.0773;84.7055;3.66;0.6675;44.5031;1.4398;0.0406;64.4139;60.7154;United States;0.1815;0.1958;3583
Eaton Vance Corp;21.5489;68.19;2.3;1.5997;56.6083;5.8496;0.0221;66.4782;49.401;United States;0.2212;1.2299;1983
Watts Water Technologies, Inc;68.5376;123.03;8.1;0.24600000000000002;35.3779;3.9708;0.0076;118.0309;101.0276;United States;0.1241;0.8793;4800
RPC, Inc;1.7201;5.32;16.15;0.0;15.0784;1.0727;0.0595;3.3271;3.0717;United States;-0.1612;2.1517;2700
Lowe's Companies, Inc;59.2218;180.051;2.46;0.2725;22.7062;29.2819;0.015;157.6168;156.0396;United States;0.1089;1.3601;300000
Schneider National, Inc;13.9489;25.6161;3.06;1.8602;19.2379;1.5906;0.0126;21.0918;24.0574;United States;0.0676;0.9724;15650
The Progressive Corporation;61.9551;102.05;2.23;0.7037;11.4564;3.25;0.0496;93.9779;91.1553;United States;0.1576;0.4262;41571
Parker-Hannifin Corporation;91.7067;280.29;1.65;0.3177;29.7391;5.4188;0.0129;270.2962;218.6922;United States;0.1469;1.7554;50520
Genuine Parts Company;48.451;103.5892;2.16;0.6054;316.129;4.7565;0.0315;98.1974;94.7029;United States;0.0585;1.0677;55000
Autoliv, Inc;38.16;95.43;2.84;0.4429;51.5694;3.7858;0.0622;86.3765;75.0053;Sweden;0.0847;1.8583;59423
Republic Services, Inc;64.12100000000001;103.3291;1.56;0.4756;30.1786;3.6415;0.0177;96.8259;91.3544;United States;0.1781;0.6546;36000
Ecolab Inc;123.757;229.7947;3.32;0.4118;53.4958;10.2566;0.0089;217.4438;203.9762;United States;0.1423;1.0299;45000
Ameren Corporation;57.6083;86.3277;2.69;0.5848;22.6322;2.256;0.0266;80.4494;78.2585;United States;0.2489;0.2126;9323
AptarGroup, Inc;79.1025;131.1;1.68;0.4079;41.4127;4.7984;0.011000000000000001;124.3324;117.3361;United States;0.1249;0.6178;14000
Healthcare Trust of America, Inc;19.8536;32.9642;5.65;0.7515;183.6;1.8691;0.0465;26.8268;26.3947;United States;0.2127;0.5496;303
Physicians Realty Trust;10.5489;20.13;4.24;0.8679;40.3628;1.4165;0.0517;17.9276;17.855999999999998;United States;0.2886;0.7339;77
Simpson Manufacturing Co., Inc;46.6071;104.0879;4.34;0.218;22.1919;4.198;0.0098;92.4715;92.9185;United States;0.19699999999999998;1.2614;3337
Cinemark Holdings, Inc;5.71;33.7452;2.56;0.0;8.2945;1.9372;0.1065;15.6471;12.6087;United States;-0.2438;2.6126;12705
Bluegreen Vacations Corporation;2.7438;8.6143;14.36;4.7699;49.3168;1.6218;0.0935;6.6503;5.7494;United States;0.2179;1.6508;4400
Douglas Dynamics, Inc;23.5944;55.051;2.04;0.9912;19.0298;5.1603;0.0268;40.9321;37.5045;United States;0.0848;0.8871;1677
Paramount Group, Inc;5.4967;14.1787;1.19;0.3776;184.1772;0.5477;0.031;9.2788;7.6893;United States;0.201;1.4903;317
Amphenol Corporation;62.7333;135.68;1.56;0.2897;34.5673;7.7997;0.0089;124.8029;109.7921;United States;0.1892;1.273;74000
EastGroup Properties, Inc;81.2934;152.3726;2.78;0.5844;44.6218;4.3684;0.0229;137.5988;132.4157;United States;0.3501;0.7444;75
Benchmark Electronics, Inc;13.64;36.2441;2.57;0.7273;652.0;0.983;0.0244;25.5679;21.89;United States;0.0216;1.1155;10600
Teekay LNG Partners L.P;6.5474;14.2453;0.23;0.3772;10.1596;0.6391;0.0873;11.897;11.3564;Bermuda;0.4703;1.4409;2009
Natural Grocers by Vitamin Cottage, Inc;4.684;15.7;2.59;2.5909;15.4556;1.7314;0.0204;13.3453;12.7889;United States;0.0274;1.1832;3393
ResMed Inc;112.7245;223.8435;2.7;0.3059;45.6235;11.0642;0.0073;210.7935;190.9025;United States;0.2833;0.3155;7770
Boise Cascade Company;19.225;50.325;3.35;0.4223;11.5153;2.4962;0.0082;45.5003;42.7212;United States;0.0539;2.1685;5900
Equity Residential;45.6685;83.6154;3.34;0.7067;23.2927;2.0672;0.0407;59.8179;56.2561;United States;0.318;0.7659;2600
CrossAmerica Partners LP;6.105;17.95;1.11;0.7447;6.13;5.3991;0.1226;17.0421;15.3456;United States;0.0238;2.1953;0
Barings BDC, Inc;4.4043;9.8157;3.67;1.0656;5.8103;0.838;0.07400000000000001;8.4256;8.0671;United States;0.7167;0.7003;0
Maxar Technologies Inc;7.1698;39.53;6.74;0.0408;6.2002;2.0562;0.001;31.1403;24.9875;United States;-0.0084;1.189;5800
Macy's, Inc;4.38;17.8323;2.9;0.0;3.2376;1.4880000000000002;0.2682;10.435;7.5533;United States;-0.0343;2.0121;123000
KAR Auction Services, Inc;9.41;23.2152;5.99;0.2639;96.4249;1.4622;0.062;18.3962;16.3136;United States;0.0887;1.2656;11322
InterContinental Hotels Group PLC;25.1175;67.44;2.76;0.0;22.4761;0.0;0.0305;62.7571;54.786;United Kingdom;0.1484;0.9204;14436
Flex LNG Ltd;3.3559;10.3676;2.32;0.9091;58.3333;0.5886;0.0229;8.132;6.343999999999999;Bermuda;0.4848;0.3912;8
Alamo Group Inc;70.7214;145.35;2.2;0.092;27.5041;2.6518;0.0038;132.8218;113.45200000000001;United States;0.0878;0.9816;4270
Star Group, L.P;5.8391;9.98;0.62;0.4813;8.8191;1.5399;0.0563;9.6224;9.374;United States;0.0608;0.3659;3157
Albemarle Corporation;48.3431;146.11;4.7;0.3291;38.6212;3.5784;0.0111;121.5532;95.4011;United States;0.1932;1.5753;6000
Huntington Ingalls Industries, Inc;135.5297;273.3166;1.9;0.2899;11.6935;3.5625;0.0267;167.1812;161.3986;United States;0.0861;0.8976;42000
The Buckle, Inc;10.7883;31.127;12.64;1.2315;12.8183;3.3571;0.0413;29.4294;21.9818;United States;0.1679;1.1612;2800
Thor Industries, Inc;31.5944;120.2679;11.13;0.3062;18.0528;2.2239;0.0176;95.1232;99.7459;United States;0.0539;2.4415;22250
Americold Realty Trust;22.7546;40.8113;15.19;0.7179;85.6193;3.298;0.0232;35.0971;36.8299;United States;0.0985;0.0781;12600
Medifast, Inc;47.1865;207.393;5.39;0.5343;24.6102;16.5308;0.023;193.7461;167.125;United States;0.1352;1.5617;550
Applied Industrial Technologies, Inc;30.1749;81.15;2.34;0.3478;150.0975;3.3708;0.0166;72.5597;63.8217;United States;0.0697;1.4819;6141
STERIS plc;104.9575;196.42;2.68;0.2619;38.4462;4.3559;0.0084;189.1694;171.442;Ireland;0.1911;0.6058;13000
Continental Resources, Inc;6.9;36.1363;5.85;0.0935;16.1963;0.9952;0.022000000000000002;16.525;15.6842;United States;-0.0149;3.4551;1260
NACCO Industries, Inc;17.8217;47.6996;3.6;0.1909;6.9503;0.6209;0.0293;26.6985;22.7539;United States;-0.2772;0.8913;400
CNH Industrial N.V;4.8998;12.97;2.82;1.0;10.1974;3.6349;0.0363;11.2715;8.6175;United Kingdom;0.0179;1.6782;63499
The Hershey Company;108.0586;159.0686;1.94;0.5188;26.7386;15.1081;0.0211;150.2874;143.5949;United States;0.2189;0.2955;14520
RLJ Lodging Trust;3.8637;17.2671;7.12;0.0;32.6154;0.9237;0.0028;13.3006;10.0631;United States;-0.2085;2.1501;87
ManpowerGroup Inc;48.2219;98.2437;2.22;0.5256;61.7248;2.0307;0.0259;89.5206;76.3561;United States;0.0227;2.0593;28000
Teleflex Incorporated;220.6438;412.99;2.48;0.1271;52.9691;5.8838;0.0033;386.7448;369.0859;United States;0.1714;1.1281;14400
USD Partners LP;0.8976;9.2157;0.3;0.0;19.0909;2.7460000000000004;0.1337;3.5460000000000003;3.3498;United States;0.1905;1.442;0
Rexford Industrial Realty, Inc;31.1631;52.765;1.82;0.6615;85.5575;2.3807;0.0175;48.4164;46.5405;United States;0.2931;0.5995;123
Domino's Pizza, Inc;267.8203;434.6938;2.63;0.2671;32.8164;0.0;0.0081;388.4176;393.8546;United States;0.1757;0.39;13100
Leidos Holdings, Inc;67.2876;120.4899;2.74;0.2378;24.6761;4.0239;0.0129;102.7927;93.3576;United States;0.0828;1.0845;34000
West Pharmaceutical Services, Inc;124.2671;305.0;1.37;0.156;68.5981;11.970999999999998;0.0023;276.0047;267.8684;United States;0.1812;1.0268;8200
Zimmer Biomet Holdings, Inc;73.7819;164.88400000000001;2.12;0.1638;814.8235;2.6058;0.0063;148.5606;138.5532;United States;0.1291;1.3297;19900
International Game Technology PLC;3.6;17.14;1.84;3.3333;63.3478;3.4676;0.0478;14.1676;11.2796;United Kingdom;0.0983;2.2835;11000
Campbell Soup Company;39.8225;53.6904;9.67;0.4424;8.3004;5.3117;0.0306;48.4594;48.8662;United States;0.1537;0.5123;14500
Minerals Technologies Inc;27.2017;65.51;2.99;0.0519;19.3581;1.4509;0.0032;61.4776;53.6481;United States;0.1277;1.5286;3628
Ingredion Incorporated;57.2088;94.8771;2.02;0.4171;15.5198;1.9380000000000002;0.0325;78.8674;79.5476;United States;0.1058;0.7517;11000
Dominion Energy, Inc;71.9854;107.90700000000001;0.25;2.3463;57.9942;0.0;0.0733;101.1953;102.3106;United States;0.2729;0.3155;19100
Leggett & Platt, Incorporated;21.3598;49.6;3.97;0.7805;26.0588;4.332;0.0361;42.6753;40.6879;United States;0.0951;1.4525;22000
Summit Hotel Properties, Inc;2.32;12.0507;2.29;4.5;14.0526;0.9379;0.1967;8.9918;6.4928;United States;-0.1903;2.4425;59
Fortune Brands Home & Security, Inc;33.5832;92.3276;1.64;0.2735;24.3592;4.7076;0.0121;84.7762;80.1109;United States;0.1363;1.6546;24700
Pentair plc;21.6977;58.82;2.65;0.3092;25.2689;4.2678;0.0151;52.2465;46.5698;United Kingdom;0.1546;1.1843;9500
Compass Minerals International, Inc;33.0963;66.25;7.06;1.1339;25.7274;6.4516;0.0469;62.4432;57.7256;United States;0.1255;1.5722;3000
Stepan Company;68.7975;129.2864;3.08;0.2112;23.4466;2.8169;0.0102;119.2924;111.8398;United States;0.0835;0.7528;2284
Genpact Limited;19.2631;44.7452;4.56;0.1789;25.6894;4.4482;0.0094;41.0438;39.1584;Bermuda;0.1174;1.3265;96300
China Distance Education Holdings Limited;5.76;10.968;0.72;1.5978;31.2662;4.2115;0.0803;9.2653;9.0342;China;0.0897;0.9816;0
Innovative Industrial Properties, Inc;38.6168;197.9864;3.66;1.0022;58.8842;3.3267;0.027000000000000003;166.0971;127.6216;United States;0.5897;1.5244;14
W. P. Carey Inc;36.2246;83.4702;3.39;0.8039;27.3142;1.7928;0.0593;69.9791;68.5787;United States;0.4731;0.7585;204
Korn Ferry;21.1587;45.86;2.25;0.2353;150.0;1.9829;0.0092;41.2647;32.8802;United States;0.0821;1.6189;8198
Ameriprise Financial, Inc;78.3273;198.16;3.54;0.2981;13.4554;3.7285;0.0217;181.1641;161.3929;United States;0.2434;1.7454;12500
Dillard's, Inc;21.885;71.2185;14.22;0.0;6.7306;0.9114;0.0098;51.8056;37.4386;United States;-0.0285;0.7612;22800
Rayonier Inc;15.4839;31.7391;5.23;3.7539;68.1671;2.8264;0.0368;28.9194;27.4961;United States;0.1178;1.0052;353
Avangrid, Inc;34.6137;55.662;3.95;0.8224;21.8447;0.9112;0.0389;48.4394;48.0171;United States;0.1313;0.2261;6600
Aptiv PLC;29.22;125.76;1.96;0.1183;18.6256;4.4829;0.0176;112.1068;91.3571;Ireland;0.0551;2.2488;141000
McKesson Corporation;111.7378;187.2321;1.11;0.1061;13.3466;4.6556;0.0097;175.9124;158.6589;United States;0.0125;0.9339;60000
MSA Safety Incorporated;82.7277;155.47;11.13;0.3783;42.3201;7.5465;0.0115;147.82;131.4003;United States;0.1841;0.9837;5000
Alamos Gold Inc;3.321;11.5364;1.07;0.1912;34.4231;1.2690000000000001;0.0067;8.8912;9.2748;Canada;0.2748;1.1722;1700
Wabash National Corporation;6.1718;19.17;17.16;0.8264;6.5309;2.4225;0.0184;17.653;13.664000000000001;United States;0.0251;1.8808;6900
Target Corporation;88.8861;181.17;1.61;0.2806;23.4156;6.5869;0.0154;172.8447;149.2036;United States;0.0699;0.9806;368000
Artisan Partners Asset Management Inc;16.672;49.98;2.87;1.1225;16.1464;26.1207;0.0578;45.0518;38.5349;United States;0.3853;1.9071;440
Black Hills Corporation;46.7599;83.62700000000001;3.39;0.5978;17.3981;1.4933;0.0373;61.0744;58.2072;United States;0.2542;0.2488;2944
Eagle Materials Inc;41.7594;102.65;4.32;0.0157;28.066999999999997;3.5799;0.0061;95.9627;85.5201;United States;0.212;1.3087;2400
Avista Corporation;31.0646;51.3065;6.88;0.895;21.6806;1.3471;0.0416;36.7765;36.3511;United States;0.1644;0.5192;1920
Enterprise Products Partners L.P;9.5077;26.6096;4.3;0.8641;9.5143;1.7282;0.0909;20.0447;18.128;United States;0.1906;1.347;0
Constellation Brands, Inc;106.2482;221.23;3.86;0.4213;38.7768;3.5442;0.0124;207.9191;188.3838;United States;0.3384;1.1045;9000
L Brands, Inc;8.0;42.17;1.79;0.1322;17.7939;0.0;0.1211;38.3824;29.2481;United States;0.1152;1.6877;25500
CAI International, Inc;9.939;35.76;2.71;0.1634;31.8451;0.9799;0.0321;31.9232;24.7838;United States;0.306;1.7958;218
Huntsman Corporation;11.9551;26.4114;1.89;0.8553;5.6317;1.7495;0.0259;25.3439;22.340999999999998;United States;0.0285;1.578;10000
National Presto Industries, Inc;68.17;97.9;6.69;0.9352;13.915;1.7131;0.0113;88.5177;86.5419;United States;0.1566;0.7239;919
Primo Water Corporation;6.247999999999999;16.34;7.27;0.5659;446.0;1.8825;0.0154;15.4597;14.3699;United States;0.0527;1.345;11580
Yum! Brands, Inc;54.1541;110.66;2.73;0.5418;31.5215;0.0;0.0173;106.3512;96.3774;United States;0.3177;1.0084;34000
Textron Inc;20.2296;51.4186;2.99;0.0519;40.8883;1.9164;0.0017;46.8091;38.688;United States;0.055999999999999994;1.7591;32200
Ball Corporation;50.976000000000006;102.6001;4.27;0.2098;60.0387;10.4662;0.0065;94.1556;83.3237;United States;0.1092;0.4625;18300
Masco Corporation;26.8079;60.05;2.56;0.191;10.0457;105.3941;0.0102;54.5376;54.9353;United States;0.1742;1.3512;22000
Genesis Energy, L.P;2.3802;19.8958;1.0;0.0;25.0;0.502;0.0971;6.5432;5.9811;United States;0.0755;2.7848;2170
Chemed Corporation;329.3384;543.81;2.21;0.0769;32.3048;10.6837;0.0026;496.2912;487.3484;United States;0.1449;0.5396;16641
Realty Income Corporation;36.5188;79.8936;2.89;0.2812;51.7652;2.0478;0.0453;61.1906;61.0146;United States;0.4907;0.6231;194
HEICO Corporation;51.9688;124.2;3.38;0.1048;57.8166;9.0167;0.0012;131.0697;111.9886;United States;0.2111;1.1717;5200
Arcos Dorados Holdings Inc;2.8388;8.0613;0.73;0.0;70.8571;7.142;0.037000000000000005;4.6921;4.4969;Uruguay;-0.01;1.6325;100000
Freeport-McMoRan Inc;4.82;26.62;1.06;0.2778;73.0864;3.8713;0.0348;23.6147;17.0256;United States;0.10099999999999999;2.2992;27500
Louisiana-Pacific Corporation;12.752;40.76;2.31;0.2437;21.9292;3.5851;0.0156;36.1738;31.4402;United States;0.1481;1.81;4800
CorEnergy Infrastructure Trust, Inc;3.8446;45.8016;1.97;30.0;96.7447;3.3312;0.0289;6.7418;7.4588;United States;0.385;1.3417;18
Employers Holdings, Inc;25.1407;43.5677;2.77;0.46299999999999997;11.3947;0.7935;0.0313;32.495;31.7619;United States;0.1497;-0.0378;704
Vornado Realty Trust;26.3082;65.1994;5.91;0.4928;133.3572;1.2396;0.0568;38.7968;36.3251;United States;0.1892;1.4231;4008
Four Corners Property Trust, Inc;12.1606;30.8765;4.13;0.8328;27.4378;2.8833;0.0427;28.9668;26.1783;United States;0.6253;0.9696;361
PNM Resources, Inc;26.5245;54.9884;2.79;0.494;19.8082;2.3548;0.027000000000000003;48.9994;44.3983;United States;0.2129;0.5008;1668
The Mosaic Company;6.4421;23.7;1.54;0.0;31.2557;0.9756;0.009000000000000001;21.5641;17.7419;United States;0.024;1.8304;12600
Carpenter Technology Corporation;13.1982;47.4723;3.57;1.1111;905.5;0.9767;0.0281;26.9582;22.516;United States;0.0287;2.2787;4600
The Boeing Company;89.0;347.89;0.46;0.0;49.0769;0.0;0.0553;194.5247;177.9009;United States;-0.1132;1.6604;161100
Cabot Oil & Gas Corporation;12.8478;22.1328;2.79;0.6897;30.6015;3.1872;0.0243;17.0144;18.1283;United States;0.1977;0.1827;547
McCormick & Company, Incorporated;55.1092;104.4419;4.53;0.3113;33.8301;6.3417;0.0142;93.0173;95.3691;United States;0.1887;0.4409;12400
James Hardie Industries plc;8.98;30.0;2.58;0.303;89.8788;11.1616;0.0276;28.7079;23.903000000000002;Ireland;0.1951;0.9974;4869
AT&T Inc;24.7367;37.124;3.34;0.6265;18.9211;1.1934;0.0723;29.2694;29.1566;United States;0.1721;0.6729999999999999;235000
Tupperware Brands Corporation;1.15;38.18;2.48;0.0;87.7778;0.0;0.38299999999999995;33.5924;20.8389;United States;0.0987;3.0651;11300
General Mills, Inc;45.7293;65.5923;6.17;0.5089;15.0692;4.2286;0.0347;59.9712;61.4576;United States;0.1858;0.5617;35000
Cabot Corporation;19.480999999999998;45.41;2.24;0.6763;39.3421;3.6303;0.0313;42.7121;39.5095;United States;0.083;1.599;4500
Cigna Corporation;118.5;224.96;2.12;0.0021;14.6132;1.4955;0.0002;208.3894;186.3059;United States;0.0585;0.8609;73700
Boyd Gaming Corporation;6.44;43.81;4.6;0.2561;21.5732;4.3839999999999995;0.0166;40.1841;30.1095;United States;0.0888;2.2173;24300
Pebblebrook Hotel Trust;5.3737;26.0608;5.6;0.0;11.2857;0.7396;0.0021;18.7203;14.0723;United States;-0.2639;2.052;58
Valvoline Inc;8.9083;23.75;4.16;0.3135;13.6923;0.0;0.0214;22.9703;20.9879;United States;0.2265;1.4227;8800
Core Laboratories N.V;6.6686;41.2737;10.65;0.2828;5.5687;17.1974;0.0016;24.7303;20.6566;Netherlands;0.1146;3.3491;3800
Marathon Oil Corporation;3.0034;13.8678;1.47;0.0;17.2813;0.4805;0.0363;6.3647;5.4062;United States;-0.171;3.4073;2000
The Gap, Inc;5.0664;26.99;2.01;0.0;8.7312;3.2229;0.1398;21.7491;17.3751;United States;-0.026000000000000002;1.5543;129000
Alliance Data Systems Corporation;20.2524;113.4802;2.38;0.1238;11.5625;2.7265;0.0112;66.6394;51.6248;United States;0.1194;2.5827;8500
Corning Incorporated;17.0547;38.44;2.98;0.6567;141.1765;2.6748;0.0244;36.6597;32.6351;United States;0.0676;1.1738;49500
Nordic American Tankers Limited;2.1021;8.2259;3.26;0.7258;4.7581;0.7579;0.0542;3.2297;3.7741;Bermuda;0.2992;0.653;20
Mack-Cali Realty Corporation;10.35;23.2461;13.57;0.4444;7.2956;0.8622;0.0622;13.3832;13.4225;United States;-0.0508;1.0882;283
DXC Technology Company;7.7469;36.2537;2.92;0.0636;6.9884;1.3238;0.0507;23.1021;19.4562;United States;0.0521;2.4294;138000
Air Products and Chemicals, Inc;164.6553;327.89;1.09;0.6396;31.506;4.8924;0.02;278.8971;278.27299999999997;United States;0.2537;0.8184;19000
Molson Coors Beverage Company;32.11;58.0225;8.4;0.1253;23.3086;0.8733;0.0411;54.3733;38.5262;United States;0.1486;1.1512;17700
Acushnet Holdings Corp;20.3895;42.57;10.08;0.3983;32.9862;2.9849;0.0153;39.1826;36.1418;United States;0.1027;0.8325;5213
Perrigo Company plc;39.4925;61.2171;4.39;0.2163;24.3314;1.0321;0.0201;47.2774;49.7846;Ireland;0.1037;1.1948;11000
Tanger Factory Outlet Centers, Inc;3.8538;15.7426;16.32;0.4371;6.6452;2.9215;0.23399999999999999;10.0444;7.3539;United States;0.2361;2.0131;285
McDonald's Corporation;121.9645;230.5398;1.81;0.7975;32.7353;0.0;0.024;213.4244;209.2234;United States;0.3816;0.5806;205000
The GEO Group, Inc;8.0;16.1425;8.77;1.2714;7.6379;1.2258;0.1535;9.3497;10.5095;United States;0.1048;0.8882;23000
Consolidated Edison, Inc;60.1839;91.833;3.37;0.7116;17.8312;1.2756;0.0423;74.8697;75.4911;United States;0.2066;0.1139;14890
ARC Document Solutions, Inc;0.3352;1.6;0.88;0.1502;10.7692;0.4189;0.0294;1.315;1.1124;United States;0.0418;1.6646;2300
The Williams Companies, Inc;7.9417;22.53;2.15;1.5686;112.6404;2.0923;0.0798;21.0721;20.2091;United States;0.3205;1.7024;4812
NewMarket Corporation;300.1641;468.5417;4.84;0.2788;17.335;6.0314;0.0191;385.2188;378.36400000000003;United States;0.1628;0.4168;2118
Tronox Holdings plc;3.8716;15.09;4.45;0.5489999999999999;2.2674;1.3467;0.0192;13.3421;9.7581;United States;0.1076;2.6903;7000
The Southern Company;40.574;68.1385;2.43;0.8328;20.5589;2.2328;0.0417;61.0026;56.5178;United States;0.2555;0.3732;27943
The Home Depot, Inc;138.3077;291.0679;1.65;0.4815;22.9755;188.8435;0.0226;270.0844;270.6788;United States;0.1551;1.0457;400000
American International Group, Inc;15.6047;54.1029;2.2;0.4904;6.0407;0.5253;0.033;36.8935;32.0657;United States;0.1022;1.3816;46000
Eli Lilly and Company;115.3609;173.9;1.61;0.4284;27.6243;33.0282;0.0201;154.63;152.6892;United States;0.2776;0.3354;35065
Douglas Emmett, Inc;22.265;43.8282;4.63;0.5895;16.542;2.1145;0.0388;30.9953;28.5189;United States;0.237;0.8992;713
Hyster-Yale Materials Handling, Inc;29.6083;61.1988;7.06;0.7823;36.489000000000004;1.7183;0.0213;56.0115;44.3524;United States;0.0147;1.3071;7900
CMS Energy Corporation;45.1016;67.98;2.2;0.5801;22.8416;3.1303;0.0272;60.7091;61.54;United States;0.2148;0.1018;8128
Kinross Gold Corporation;2.6992;10.2362;1.34;0.0952;8.6455;1.597;0.0163;7.3982;8.1684;Canada;0.3344;1.1033;8447
Telephone and Data Systems, Inc;13.5564;24.7392;1.56;0.35600000000000004;9.682;0.4441;0.0366;18.8209;19.7246;United States;0.0517;1.2047;9300
Callaway Golf Company;4.7469;25.2;8.77;0.0278;29.8226;3.3348;0.002;21.9268;19.3649;United States;0.0434;2.1585;4200
Texas Pacific Land Trust;290.7282;806.0636;7.86;0.995;28.1401;10.337;0.0138;656.543;557.9074;United States;0.7336;2.1234;102
Novartis AG;69.1801;96.2945;2.13;0.536;30.5896;3.6966;0.0327;89.8394;87.1447;Switzerland;0.2725;0.5421;110000
The Sherwin-Williams Company;323.4026;756.6039;2.58;0.2258;36.3098;15.843;0.0073;726.2662;674.0353;United States;0.1525;1.0383;61111
Penske Automotive Group, Inc;19.8376;62.71;8.64;0.1579;10.7493;1.5193;0.0283;58.1109;50.3245;United States;0.0268;1.6247;22350
Darden Restaurants, Inc;26.0727;125.96;2.94;0.7908;17.3814;6.252000000000001;0.0126;113.2868;93.2889;United States;0.0159;1.4268;177895
Barrick Gold Corporation;12.5281;31.0099;0.54;0.3196;13.3843;1.786;0.0158;23.5594;26.7694;Canada;0.3841;0.0351;0
Public Service Enterprise Group Incorporated;33.8151;61.6178;1.16;0.5731;15.4642;1.8255;0.0336;57.7553;55.0391;United States;0.2562;0.5113;13000
Valhi, Inc;8.9227;20.9047;0.89;0.3764;10.7801;0.7314;0.0211;16.2215;13.2277;United States;0.0598;1.9307;2775
John Bean Technologies Corporation;56.0048;129.624;9.69;0.0903;30.2926;6.1123;0.0035;115.1424;97.8033;United States;0.0992;1.5801;6200
Brinker International, Inc;7.0;59.7;4.12;0.2249;114.5142;0.0;0.1252;52.8876;40.6411;United States;0.0357;2.6383;62200
Easterly Government Properties, Inc;18.3798;28.7258;7.28;0.8525;160.6383;1.5804;0.0459;21.9674;22.8692;United States;0.2063;0.4467;37
BP Midstream Partners LP;5.9151;15.1656;0.81;0.8476;6.5151;9.7339;0.1323;10.9324;10.8042;United States;0.6715;1.2691;0
Regal Beloit Corporation;51.2504;124.512;1.22;0.22899999999999998;28.5671;1.9876;0.0098;118.8715;100.9802;United States;0.106;1.4073;19560
SL Green Realty Corp;32.5678;87.7884;6.9;0.3963;22.6799;0.8518;0.0611;59.1109;50.8959;United States;0.3132;1.7129;1033
MGIC Investment Corporation;4.2281;14.1736;8.33;0.1752;9.2963;0.9226;0.0191;12.1691;9.7804;United States;0.5569;1.8472;724
Navios Maritime Partners L.P;3.8525;16.5742;1.4;0.8434;203.1756;0.1545;0.0205;8.4488;7.4081;Monaco;0.1337;2.5039;0
Summit Midstream Partners, LP;7.5;52.9521;0.43;0.0;11.4805;0.0607;0.5292;14.1732;13.1265;United States;0.28;3.3706;0
Hexcel Corporation;24.54;80.3063;5.61;0.1318;32.8746;2.7182;0.0219;50.3141;42.1856;United States;0.0991;1.5123;6977
